timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-01 00:00:00+00:00,63348.0,63478.55,63276.125,63355.099,1.5785e-05,,
2024-10-01 00:05:00+00:00,63304.6585,63382.665,63271.365,63303.0125,0.0,,
2024-10-01 00:10:00+00:00,63345.609,63345.609,63150.375,63185.93,0.0,,
2024-10-01 00:15:00+00:00,63157.0775,63157.0775,63039.358,63085.5955,0.0,,
2024-10-01 00:20:00+00:00,63049.675,63079.71,62980.45,63079.71,0.0,,
2024-10-01 00:25:00+00:00,63111.42,63339.55,63111.42,63309.985,0.0,,
2024-10-01 00:30:00+00:00,63335.915,63384.9745,63242.509,63242.509,0.0,,
2024-10-01 00:35:00+00:00,63282.9385,63322.679,63272.24,63272.24,0.0,,
2024-10-01 00:40:00+00:00,63312.1845,63384.385,63305.919,63384.385,0.0,,
2024-10-01 00:45:00+00:00,63403.0545,63450.731,63403.0545,63450.731,0.0,,
2024-10-01 00:50:00+00:00,63474.1385,63579.0775,63474.1385,63478.4305,0.0,,
2024-10-01 00:55:00+00:00,63510.9085,63528.705,63493.56,63493.56,0.0,,
2024-10-01 01:00:00+00:00,63519.12,63572.168,63443.5335,63572.168,1.5743e-05,,
2024-10-01 01:05:00+00:00,63528.405,63609.208,63528.405,63531.002,0.0,129.26439285714358,
2024-10-01 01:10:00+00:00,63565.92,63565.92,63420.971,63457.5455,0.0,125.15896428571484,
2024-10-01 01:15:00+00:00,63479.191,63515.014,63457.5455,63495.455,0.00154443,121.31385714285769,
2024-10-01 01:20:00+00:00,63468.75,63468.75,63437.7,63437.7,0.0,111.49392857142968,
2024-10-01 01:25:00+00:00,63471.75,63539.271,63471.75,63539.271,0.0,108.27957142857278,
2024-10-01 01:35:00+00:00,63572.35,63572.35,63572.35,63572.35,0.0,103.13196428571506,
2024-10-01 01:40:00+00:00,63530.415,63530.415,63530.415,63530.415,0.0,87.56732142857176,
2024-10-01 01:45:00+00:00,63495.665,63495.665,63475.365,63475.365,0.0,81.3233571428578,7.504561904761906e-05
2024-10-01 01:50:00+00:00,63433.7025,63433.7025,63408.7395,63408.7395,0.0,80.35589285714325,7.42939523809524e-05
2024-10-01 01:55:00+00:00,63424.4,63424.4,63424.4,63424.4,0.0,73.46414285714283,7.42939523809524e-05
2024-10-01 02:00:00+00:00,63452.9,63452.9,63339.54,63339.54,1.5759e-05,76.82228571428588,7.504438095238096e-05
2024-10-01 02:05:00+00:00,63290.4465,63335.85,63273.415,63335.85,0.0,72.37789285714305,7.504438095238096e-05
2024-10-01 02:10:00+00:00,63295.3805,63318.69,63180.4745,63180.4745,0.0,79.8851071428575,7.504438095238096e-05
2024-10-01 02:15:00+00:00,63211.918,63257.945,63154.637,63223.6635,0.0,78.0760714285716,7.504438095238096e-05
2024-10-01 02:20:00+00:00,63215.249,63290.096,63215.249,63290.096,0.0,77.65064285714263,7.504438095238096e-05
2024-10-01 02:25:00+00:00,63314.34,63314.34,63314.34,63314.34,0.0,69.02885714285678,7.504438095238096e-05
2024-10-01 02:30:00+00:00,63352.014,63352.014,63352.014,63352.014,0.0,67.6149642857142,7.504438095238096e-05
2024-10-01 02:35:00+00:00,63350.6365,63350.6365,63285.135,63285.135,0.0,68.2666785714282,7.504438095238096e-05
2024-10-01 02:40:00+00:00,63326.85,63331.631,63311.9125,63321.24,0.0,64.33274999999932,7.504438095238096e-05
2024-10-01 02:45:00+00:00,63279.2245,63290.9875,63231.8325,63280.5025,0.0,68.35621428571383,7.504438095238096e-05
2024-10-01 02:50:00+00:00,63265.57,63331.5565,63265.57,63331.5565,0.0,70.07417857142822,7.429471428571429e-05
2024-10-01 02:55:00+00:00,63364.13,63417.25,63364.13,63417.25,0.0,72.26299999999954,7.429471428571429e-05
2024-10-01 03:00:00+00:00,63450.6,63450.6,63390.6135,63412.8,1.576e-05,71.78878571428557,7.504519047619048e-05
2024-10-01 03:05:00+00:00,63440.2535,63516.5475,63410.255,63503.375,0.0,78.2625000000002,1.500904761904762e-06
2024-10-01 03:10:00+00:00,63532.285,63572.261,63529.76,63572.261,0.0,75.08578571428578,1.500904761904762e-06
2024-10-01 03:15:00+00:00,63609.5685,63622.69,63522.0035,63522.0035,0.0,77.5544642857146,1.500904761904762e-06
2024-10-01 03:20:00+00:00,63540.15,63609.1505,63540.15,63560.235,0.0,72.6810000000005,1.500904761904762e-06
2024-10-01 03:25:00+00:00,63511.3,63520.8,63480.6,63482.6725,0.001798871,70.99007142857226,8.716142857142858e-05
2024-10-01 03:30:00+00:00,63511.395,63615.58,63511.395,63587.0035,0.007967699,75.13725000000133,0.00046657566666666664
2024-10-01 03:35:00+00:00,63542.885,63632.2345,63542.885,63616.68,0.00015753,79.78764285714404,0.0004740770952380952
2024-10-01 03:40:00+00:00,63634.1505,63690.708,63622.899,63690.708,0.0,82.38435714285775,0.0004740770952380952
2024-10-01 03:45:00+00:00,63646.63,63704.71,63646.63,63689.1965,0.0,81.75585714285782,0.0004733266666666666
2024-10-01 03:50:00+00:00,63660.17,63672.1945,63660.17,63672.1945,0.0,80.50803571428644,0.0004733266666666666
2024-10-01 03:55:00+00:00,63677.356,63707.672,63677.356,63707.672,0.0,76.65589285714357,0.0004733266666666666
2024-10-01 04:00:00+00:00,63741.89,63741.89,63649.91,63710.695,1.5688e-05,78.51257142857192,0.0004740737142857142
2024-10-01 04:05:00+00:00,63692.9,63833.2,63679.4985,63679.4985,0.001888784,83.3702857142858,0.0005640158095238095
2024-10-01 04:10:00+00:00,63638.79,63707.9,63632.1965,63632.1965,0.001832813,84.49292857142895,0.000651292619047619
2024-10-01 04:15:00+00:00,63647.009,63712.055,63647.009,63712.055,0.0,82.60478571428601,0.000651292619047619
2024-10-01 04:20:00+00:00,63696.445,63734.381,63696.445,63706.365,0.0,80.39407142857193,0.000651292619047619
2024-10-01 04:25:00+00:00,63692.6485,63733.2725,63686.26,63733.2725,8.6782e-05,76.56021428571434,0.0006554250952380951
2024-10-01 04:30:00+00:00,63699.395,63799.915,63699.395,63744.78,8.6782e-05,77.5154285714286,0.0006595575714285714
2024-10-01 04:35:00+00:00,63797.71,63817.51,63797.71,63817.51,0.0,77.0222142857144,0.0006595575714285714
2024-10-01 04:40:00+00:00,63786.21,63788.065,63747.549,63771.318,0.0,72.52603571428595,0.0006595575714285714
2024-10-01 04:45:00+00:00,63798.44,63800.518,63771.318,63786.269,0.000420796,68.22964285714313,0.000678845
2024-10-01 04:50:00+00:00,63774.9,63815.5445,63772.226,63772.226,0.0,66.03610714285762,0.000678845
2024-10-01 05:00:00+00:00,63854.6,63854.6,63794.9125,63794.9125,0.0,67.77139285714293,0.000678845
2024-10-01 05:05:00+00:00,63748.34,63759.965,63719.855,63759.965,0.0,71.05932142857117,0.000678845
2024-10-01 05:10:00+00:00,63801.8,63801.8,63693.035,63693.035,0.002878931,76.29414285714249,0.0008159369523809523
2024-10-01 05:15:00+00:00,63741.715,63765.125,63703.01,63703.01,0.0,74.87342857142825,0.0007302764285714285
2024-10-01 05:20:00+00:00,63686.2,63732.749,63686.2,63714.91,0.07693707,67.21967857142901,0.00401453219047619
2024-10-01 05:25:00+00:00,63715.7905,63729.871,63648.9585,63678.117,0.0,67.59175000000012,0.0040070307619047615
2024-10-01 05:30:00+00:00,63681.9365,63699.969,63662.54,63675.2205,0.0,64.56107142857114,0.0040070307619047615
2024-10-01 05:35:00+00:00,63686.05,63720.415,63675.115,63675.115,0.0,65.08707142857124,0.0040070307619047615
2024-10-01 05:40:00+00:00,63662.3135,63695.11,63643.736,63667.584,8.7e-05,65.3986071428574,0.0040111736190476185
2024-10-01 05:45:00+00:00,63695.6475,63719.2795,63695.6475,63716.815,0.0,61.91114285714242,0.0040111736190476185
2024-10-01 05:50:00+00:00,63709.007,63732.043,63680.848,63685.7205,0.0,60.37292857142789,0.004010426571428571
2024-10-01 05:55:00+00:00,63699.55,63734.224,63682.602,63734.224,0.0,59.06299999999932,0.003920484476190476
2024-10-01 06:00:00+00:00,63756.192,63801.5985,63734.224,63794.901,0.000102684,61.789749999999394,0.0038380973809523807
2024-10-01 06:05:00+00:00,63767.702,63896.4315,63767.702,63896.4315,8.6782e-05,67.89053571428511,0.003842229857142857
2024-10-01 06:10:00+00:00,63856.917,63889.1,63825.5395,63848.0605,8.7e-05,67.07039285714252,0.0038463727142857146
2024-10-01 06:15:00+00:00,63869.3715,63913.1,63869.3715,63913.1,0.0,66.35482142857134,0.003842240238095238
2024-10-01 06:20:00+00:00,63920.095,63943.78,63919.32,63943.78,0.0,60.777321428571405,0.0038381077619047623
2024-10-01 06:25:00+00:00,63974.7115,64029.762,63974.7115,63981.026,0.006124602,61.76960714285763,0.0041297554761904765
2024-10-01 06:30:00+00:00,63952.31,63952.31,63905.9915,63905.9915,0.001257088,63.80428571428586,0.004189616809523809
2024-10-01 06:35:00+00:00,63936.4775,63936.4775,63936.4775,63936.4775,0.0,60.20239285714342,0.0041695789047619045
2024-10-01 06:40:00+00:00,63912.1015,63912.1015,63912.1015,63912.1015,0.0,59.270035714286806,0.0041695789047619045
2024-10-01 06:45:00+00:00,63929.4485,63929.4485,63929.4485,63929.4485,0.0,57.273392857143854,0.0041695789047619045
2024-10-01 06:50:00+00:00,63969.1715,63993.051,63969.1715,63993.051,0.0,58.14685714285796,0.0041695789047619045
2024-10-01 06:55:00+00:00,64031.558,64066.7295,64031.558,64032.51,0.0,59.71707142857277,0.004032486952380952
2024-10-01 07:00:00+00:00,64077.242,64077.242,64002.7665,64002.7665,0.012889276,61.37996428571569,0.004646262
2024-10-01 07:05:00+00:00,64030.374,64030.374,63950.79,63950.79,0.0,63.37725000000137,0.000982592
2024-10-01 07:10:00+00:00,63978.533,63978.533,63942.0295,63942.0295,0.0,61.172178571430514,0.000982592
2024-10-01 07:15:00+00:00,63952.1605,63956.27,63913.2525,63913.2525,0.0,55.049892857144314,0.000982592
2024-10-01 07:20:00+00:00,63930.7955,63976.1465,63905.0,63939.5295,0.013741449,55.068071428573084,0.0016369467142857141
2024-10-01 07:25:00+00:00,63968.871,64021.511,63968.871,64021.511,0.0,56.27821428571614,0.001632803857142857
2024-10-01 07:30:00+00:00,63997.33,64034.07,63959.745,64034.07,0.0,59.395714285715904,0.001632803857142857
2024-10-01 07:35:00+00:00,64070.11,64127.52,64066.695,64119.575,0.140506652,59.929142857144015,0.00832359680952381
2024-10-01 07:40:00+00:00,64115.302,64115.302,64074.669,64075.381,0.0,57.77710714285786,0.00832359680952381
2024-10-01 07:45:00+00:00,64044.8,64046.4,64017.0865,64038.9,0.0,59.76342857142923,0.008318707095238095
2024-10-01 07:50:00+00:00,64028.035,64037.865,63992.1,64011.73,0.011391037,61.36514285714345,0.008857004952380952
2024-10-01 07:55:00+00:00,64028.24,64028.24,64028.24,64028.24,0.0,61.30535714285725,0.008852862095238095
2024-10-01 08:00:00+00:00,64064.1835,64064.1835,64064.1835,64064.1835,0.0,59.32971428571442,0.008852862095238095
2024-10-01 08:05:00+00:00,64028.135,64028.135,64001.4965,64001.4965,0.0,58.544607142857004,0.008852862095238095
