timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2021-01-01 06:00:00+00:00,29255.71,29338.25,29237.45,29282.47,9.903775,,
2021-01-01 06:15:00+00:00,29282.48,29309.44,29173.76,29192.61,8.282339,,
2021-01-01 06:30:00+00:00,29175.77,29287.41,29153.55,29252.52,16.28489,,
2021-01-01 06:45:00+00:00,29259.03,29277.24,29162.0,29234.15,7.773285,,
2021-01-01 07:00:00+00:00,29235.61,29236.95,28905.0,28996.24,14.002637,,
2021-01-01 07:15:00+00:00,28987.73,29103.16,28967.75,29067.38,9.08035,,
2021-01-01 07:30:00+00:00,29076.58,29187.52,29059.52,29148.24,7.690275,,
2021-01-01 07:45:00+00:00,29159.14,29180.23,29124.02,29162.5,3.732776,,
2021-01-01 08:00:00+00:00,29162.5,29248.52,29054.83,29062.0,4.029721,,
2021-01-01 08:15:00+00:00,29062.0,29106.04,28948.86,29095.77,10.333824,,
2021-01-01 08:30:00+00:00,29105.18,29179.85,29037.78,29054.63,7.760473,,
2021-01-01 08:45:00+00:00,29023.78,29139.89,29000.0,29076.77,5.472786,,
2021-01-01 09:00:00+00:00,29075.31,29227.7,29058.05,29196.0,5.450156,,
2021-01-01 09:15:00+00:00,29196.0,29295.2,29172.11,29279.62,5.884521,147.33714285714294,
2021-01-01 09:30:00+00:00,29252.74,29372.32,29252.74,29296.38,6.564048,148.67857142857142,
2021-01-01 09:45:00+00:00,29299.45,29346.78,29268.14,29284.92,2.795475,144.60428571428565,
2021-01-01 10:00:00+00:00,29291.54,29387.57,29232.16,29353.06,3.770553,146.1435714285713,
2021-01-01 10:15:00+00:00,29351.59,29400.0,29299.34,29299.34,3.424953,145.1021428571426,
2021-01-01 10:30:00+00:00,29299.33,29393.46,29279.67,29349.98,2.759177,129.51928571428547,
2021-01-01 10:45:00+00:00,29349.98,29376.67,29282.29,29286.63,6.662963,126.58857142857103,
2021-01-01 11:00:00+00:00,29298.34,29400.0,29298.34,29370.16,12.129342,125.54357142857096,7.323253285714285
2021-01-01 11:15:00+00:00,29371.62,29456.67,29332.24,29428.32,10.443029,130.41642857142793,7.348932047619048
2021-01-01 11:30:00+00:00,29433.91,29478.45,29328.2,29362.3,7.871061,127.31357142857087,7.32934738095238
2021-01-01 11:45:00+00:00,29363.99,29401.47,29320.21,29396.28,4.761152,121.89071428571386,6.780597952380953
2021-01-01 12:00:00+00:00,29397.05,29400.94,29274.6,29344.31,8.447556,120.76714285714245,6.812706095238094
2021-01-01 12:15:00+00:00,29344.3,29516.1,29326.51,29509.8,12.490126,124.3171428571425,6.740681761904762
2021-01-01 12:30:00+00:00,29516.1,29680.75,29506.43,29573.46,27.007055,124.6507142857138,7.594334380952381
2021-01-01 12:45:00+00:00,29573.49,29580.79,29241.0,29311.47,14.038431,140.1292857142853,7.896627523809524
2021-01-01 13:00:00+00:00,29310.18,29455.88,29301.46,29455.88,12.443561,142.617857142857,8.311426809523809
2021-01-01 13:15:00+00:00,29455.88,29498.98,29377.99,29465.56,4.730862,145.64285714285688,8.344814476190477
2021-01-01 13:30:00+00:00,29465.56,29505.83,29441.18,29476.07,3.872573,139.15999999999985,8.037135857142857
2021-01-01 13:45:00+00:00,29478.17,29556.28,29475.65,29535.0,9.219256,137.7292857142854,8.106601714285713
2021-01-01 14:00:00+00:00,29535.0,29612.53,29418.62,29536.98,13.853497,143.45214285714246,8.50568319047619
2021-01-01 14:15:00+00:00,29536.76,29561.01,29472.65,29508.59,8.037308,143.02214285714243,8.628880904761903
2021-01-01 14:30:00+00:00,29508.6,29529.98,29410.64,29470.32,5.73483,143.44857142857109,8.621752761904762
2021-01-01 14:45:00+00:00,29480.46,29481.0,29344.81,29398.1,7.833654,144.28857142857123,8.68221019047619
2021-01-01 15:00:00+00:00,29398.09,29458.33,29325.0,29423.93,7.588114,143.07999999999993,8.910431095238096
2021-01-01 15:15:00+00:00,29423.92,29440.98,29290.04,29362.93,5.409977,148.05714285714254,8.988498904761904
2021-01-01 15:30:00+00:00,29362.93,29362.93,29107.01,29219.5,8.040259,157.31285714285696,9.208275380952381
2021-01-01 15:45:00+00:00,29207.04,29333.64,29207.04,29264.22,8.517123,152.81357142857112,9.482463285714285
2021-01-01 16:00:00+00:00,29263.69,29321.53,29202.3,29302.0,5.263999,148.87857142857112,9.415845952380952
2021-01-01 16:15:00+00:00,29297.53,29400.01,29296.1,29355.65,8.852153,132.0299999999996,9.259789333333334
2021-01-01 16:30:00+00:00,29357.12,29391.46,29326.95,29371.01,4.283544,125.6078571428565,8.966480523809523
2021-01-01 16:45:00+00:00,29372.63,29430.78,29349.23,29372.88,15.614582,122.79071428571375,9.335219619047619
2021-01-01 17:00:00+00:00,29371.42,29404.5,29338.92,29388.62,6.934945,122.85714285714234,9.438733571428571
2021-01-01 17:15:00+00:00,29388.0,29419.83,29309.27,29356.66,5.065617,124.99499999999976,9.277688857142858
2021-01-01 17:30:00+00:00,29355.23,29355.23,29197.39,29251.14,10.889326,122.52071428571409,9.201460285714285
2021-01-01 17:45:00+00:00,29245.79,29245.79,29025.81,29169.03,17.074372,132.3042857142856,8.72847538095238
2021-01-01 18:00:00+00:00,29167.47,29323.62,29078.36,29291.48,8.521179,141.2985714285712,8.465749095238095
2021-01-01 18:15:00+00:00,29290.54,29321.17,29086.03,29099.58,9.68158,148.36642857142837,8.33422619047619
2021-01-01 18:30:00+00:00,29086.06,29162.38,28922.86,28961.43,15.028586,155.9514285714283,8.824594
2021-01-01 18:45:00+00:00,28950.9,29157.18,28707.56,29141.19,29.929102,177.28571428571402,10.065381095238095
2021-01-01 19:00:00+00:00,29141.19,29141.19,29021.44,29091.2,8.742586,167.55928571428532,10.042682523809523
2021-01-01 19:15:00+00:00,29089.76,29200.42,29061.69,29131.39,8.237897,168.42571428571395,9.775273
2021-01-01 19:30:00+00:00,29126.54,29189.04,29094.69,29173.46,5.131167,166.6485714285713,9.636885333333334
2021-01-01 19:45:00+00:00,29173.44,29198.57,29085.88,29104.88,5.689842,167.27571428571406,9.634743047619047
2021-01-01 20:00:00+00:00,29101.63,29237.47,28954.89,29229.56,16.183337,182.85214285714287,10.032347
2021-01-01 20:15:00+00:00,29237.47,29327.12,29223.98,29305.93,11.841955,184.39428571428576,10.234910857142857
2021-01-01 20:30:00+00:00,29297.64,29297.64,29233.31,29273.39,8.591519,184.89714285714268,10.386412857142858
2021-01-01 20:45:00+00:00,29259.26,29347.74,29240.05,29301.93,8.035062,184.69214285714276,10.38616538095238
2021-01-01 21:00:00+00:00,29299.38,29318.16,29270.95,29275.86,6.103464,176.68785714285696,10.271229238095238
2021-01-01 21:15:00+00:00,29281.3,29330.96,29228.75,29314.57,5.474181,167.8935714285713,10.281237904761905
2021-01-01 21:30:00+00:00,29318.24,29418.51,29302.73,29314.55,11.238345,158.64499999999992,10.394866095238095
2021-01-01 21:45:00+00:00,29309.69,29309.69,29230.22,29258.82,6.83717,147.87285714285696,10.516467333333335
2021-01-01 22:00:00+00:00,29257.35,29316.78,29200.0,29315.31,4.9415,139.105714285714,10.008225333333334
2021-01-01 22:15:00+00:00,29316.78,29392.23,29316.78,29370.51,4.154682,112.48428571428538,9.875831857142858
2021-01-01 22:30:00+00:00,29369.1,29418.72,29328.13,29395.27,12.171567,110.40142857142824,10.214210428571429
2021-01-01 22:45:00+00:00,29395.27,29396.74,29329.6,29360.88,5.727199,105.28785714285706,9.968394857142858
2021-01-01 23:00:00+00:00,29360.87,29389.83,29336.22,29341.48,3.994107,102.37785714285694,9.345525095238097
2021-01-01 23:15:00+00:00,29341.48,29395.14,29310.98,29355.35,4.077322,100.33999999999989,9.133912857142857
2021-01-01 23:30:00+00:00,29372.5,29415.0,29366.3,29366.3,7.842714,84.41642857142844,9.046347809523809
2021-01-01 23:45:00+00:00,29368.96,29418.72,29352.83,29418.72,3.137408,81.75571428571415,8.480101238095237
2021-01-02 00:00:00+00:00,29417.27,29418.51,29300.01,29399.38,6.547426,85.04785714285728,7.366688095238095
2021-01-02 00:15:00+00:00,29390.23,29400.18,29050.0,29118.56,17.09655,102.36857142857141,7.7644959047619055
2021-01-02 00:30:00+00:00,29118.56,29264.51,29070.08,29251.41,11.799176,112.88428571428553,7.934080619047618
2021-01-02 00:45:00+00:00,29264.51,29279.53,29189.06,29262.79,11.001728,112.04571428571398,8.213631142857142
2021-01-02 01:00:00+00:00,29266.83,29278.78,29175.42,29205.18,7.158111,111.15857142857125,8.283548714285715
2021-01-02 01:15:00+00:00,29185.46,29322.75,29185.46,29293.82,9.542135,114.94142857142859,7.967301
2021-01-02 01:30:00+00:00,29300.6,29458.35,29282.73,29436.02,10.314955,119.14428571428574,7.894586714285714
2021-01-02 01:45:00+00:00,29438.36,29481.52,29406.98,29454.09,11.740696,118.97428571428593,8.044547523809523
2021-01-02 02:00:00+00:00,29454.09,29499.77,29404.71,29493.52,13.014357,119.29357142857172,8.28165680952381
2021-01-02 02:15:00+00:00,29494.99,29555.55,29446.48,29490.5,10.471043,122.28857142857149,8.489636761904762
2021-01-02 02:30:00+00:00,29513.98,29517.11,29435.43,29454.54,10.432721,124.29357142857147,8.725757714285713
2021-01-02 02:45:00+00:00,29447.32,29476.95,29399.99,29400.0,6.145811,123.7792857142857,8.483256095238096
2021-01-02 03:00:00+00:00,29400.0,29455.66,29359.69,29452.1,11.7965,126.3735714285714,8.719414666666667
2021-01-02 03:15:00+00:00,29452.1,29452.1,29388.08,29394.51,7.738468,126.23999999999978,8.852603619047619
2021-01-02 03:30:00+00:00,29394.51,29421.73,29335.09,29361.42,3.742226,123.94928571428525,8.832962857142856
2021-01-02 03:45:00+00:00,29366.14,29445.96,29366.14,29430.83,6.721599,104.97499999999958,8.573440571428572
2021-01-02 04:00:00+00:00,29430.83,29441.79,29301.47,29336.74,11.605244,101.1099999999998,8.853347476190477
2021-01-02 04:15:00+00:00,29336.74,29392.52,29325.33,29389.23,4.962889,99.44714285714274,8.899479952380952
2021-01-02 04:30:00+00:00,29387.76,29445.0,29336.81,29437.43,4.142775,99.79214285714261,8.902596761904762
2021-01-02 04:45:00+00:00,29437.43,29472.2,29425.19,29442.3,3.197587,93.34357142857127,8.681400238095238
2021-01-02 05:00:00+00:00,29443.62,29535.33,29442.42,29495.78,8.477544,87.4442857142858,8.935692428571429
2021-01-02 05:15:00+00:00,29495.78,29583.77,29478.14,29582.3,16.588657,89.66500000000009,9.413846285714286
2021-01-02 05:30:00+00:00,29582.29,29634.91,29545.31,29575.58,12.20736,89.27499999999989,9.181027714285714
2021-01-02 05:45:00+00:00,29589.6,29682.29,29567.31,29676.79,13.00872,89.69714285714274,9.238625047619049
2021-01-02 06:00:00+00:00,29678.34,29728.91,29557.02,29728.91,11.005857,96.14071428571411,9.238821666666666
2021-01-02 06:15:00+00:00,29734.52,29745.0,29623.71,29730.9,7.837216,99.30714285714281,9.27116
2021-01-02 06:30:00+00:00,29745.0,29750.0,29615.09,29690.95,13.061189,102.08857142857129,9.438734
2021-01-02 06:45:00+00:00,29690.95,29820.43,29690.95,29799.96,23.978345,106.76428571428576,10.08937161904762
2021-01-02 07:00:00+00:00,29800.03,29853.6,29778.45,29850.55,12.416534,105.94357142857136,10.12155438095238
2021-01-02 07:15:00+00:00,29853.59,29853.6,29750.58,29792.28,6.222881,107.26357142857107,9.798150761904761
2021-01-02 07:30:00+00:00,29792.28,29820.63,29708.31,29820.63,9.333804,105.26357142857107,9.743996523809525
2021-01-02 07:45:00+00:00,29830.66,29890.0,29809.37,29833.6,10.895319,106.22357142857125,9.766025
2021-01-02 08:00:00+00:00,29831.84,29919.15,29814.78,29829.25,13.556193,105.95071428571438,10.118900333333332
2021-01-02 08:15:00+00:00,29828.26,29874.67,29773.16,29801.76,11.166299,109.84357142857127,10.08889076190476
2021-01-02 08:30:00+00:00,29812.02,29849.41,29724.04,29849.41,5.04565,112.15357142857101,9.960661333333334
2021-01-02 08:45:00+00:00,29849.41,29920.68,29843.93,29912.39,6.586317,110.0907142857138,10.096094238095239
2021-01-02 09:00:00+00:00,29913.24,29927.13,29803.41,29808.47,3.533151,112.52785714285685,9.944263380952382
2021-01-02 09:15:00+00:00,29803.41,29890.83,29753.87,29767.35,2.815481,114.09785714285707,9.525703238095238
2021-01-02 09:30:00+00:00,29767.35,29837.5,29656.64,29833.88,7.298479,114.73857142857143,9.636921809523809
2021-01-02 09:45:00+00:00,29834.31,29955.8,29651.49,29696.32,26.165264,127.81142857142835,10.685611761904763
2021-01-02 10:00:00+00:00,29680.01,29796.13,29555.99,29741.22,15.919875,135.32785714285689,11.291435
2021-01-02 10:15:00+00:00,29741.22,29892.7,29741.22,29857.69,7.430115,136.89928571428547,11.24155742857143
2021-01-02 10:30:00+00:00,29856.51,29857.69,29769.86,29801.76,5.669962,137.80499999999978,10.72161957142857
2021-01-02 10:45:00+00:00,29801.76,29833.38,29745.0,29745.0,3.121745,136.7592857142858,10.288971238095238
2021-01-02 11:00:00+00:00,29746.49,29847.12,29746.33,29809.93,2.348476,136.0307142857143,9.781340571428572
2021-01-02 11:15:00+00:00,29808.43,29814.18,29701.54,29737.24,8.97039,138.31714285714276,9.684413571428573
2021-01-02 11:30:00+00:00,29740.38,29811.53,29719.82,29798.83,3.199854,137.4128571428568,9.46358680952381
2021-01-02 11:45:00+00:00,29784.82,29838.77,29784.82,29832.0,6.125059,134.0157142857141,9.133294904761906
2021-01-02 12:00:00+00:00,29826.12,29950.0,29808.76,29947.01,3.973955,135.14928571428572,8.180704904761905
2021-01-02 12:15:00+00:00,29932.88,30477.68,29835.0,30358.62,48.421533,175.57285714285717,9.895228666666666
2021-01-02 12:30:00+00:00,30351.62,30751.37,30240.73,30739.84,36.693761,203.2099999999999,11.346222952380952
2021-01-02 12:45:00+00:00,30736.61,30949.58,30582.6,30649.71,32.870732,219.63999999999993,12.467029047619045
2021-01-02 13:00:00+00:00,30651.25,30866.89,30565.04,30802.03,16.307776,228.28214285714265,12.724765095238094
2021-01-02 13:15:00+00:00,30809.98,30936.58,30761.37,30902.7,12.952511,219.06071428571445,12.696018333333333
2021-01-02 13:30:00+00:00,30917.05,31442.24,30804.59,31376.11,32.907308,247.45428571428602,13.731304476190477
2021-01-02 13:45:00+00:00,31373.19,31599.27,31108.22,31599.27,36.217229,271.709285714286,15.215665380952379
2021-01-02 14:00:00+00:00,31599.27,31613.6,31366.0,31428.01,23.68608,283.1214285714289,16.02993980952381
2021-01-02 14:15:00+00:00,31442.65,31468.63,31139.15,31147.3,24.315416,300.3428571428573,17.019571476190475
2021-01-02 14:30:00+00:00,31149.99,31335.97,31149.99,31262.21,15.406921,306.52500000000043,17.61916385714286
2021-01-02 14:45:00+00:00,31265.32,31373.77,31197.11,31352.52,13.751337,311.0978571428576,17.92644280952381
2021-01-02 15:00:00+00:00,31339.03,31448.76,31302.48,31331.96,16.070599,314.9957142857147,17.445744476190477
2021-01-02 15:15:00+00:00,31328.55,31457.37,31326.74,31432.47,11.233929,320.4728571428573,17.22260419047619
2021-01-02 15:30:00+00:00,31432.48,31840.53,31388.08,31757.7,34.333224,342.70214285714275,18.50370461904762
2021-01-02 15:45:00+00:00,31737.39,31888.0,31650.0,31763.0,18.671216,313.7964285714284,19.122811952380953
2021-01-02 16:00:00+00:00,31763.0,32398.07,31763.0,32100.0,51.457515,322.6842857142856,21.424515285714286
2021-01-02 16:15:00+00:00,32100.0,32481.46,32078.88,32376.7,49.539167,325.2271428571424,23.67169104761905
2021-01-02 16:30:00+00:00,32383.09,33100.47,32363.31,32669.64,84.930745,356.3207142857139,27.28885080952381
2021-01-02 16:45:00+00:00,32694.25,32855.01,32212.32,32551.22,58.561301,389.7121428571424,29.925110190476193
2021-01-02 17:00:00+00:00,32525.77,32753.68,32461.72,32674.55,26.213244,365.0199999999994,30.881690428571428
2021-01-02 17:15:00+00:00,32681.13,32800.0,32641.43,32670.71,27.524973,341.271428571428,32.003167476190484
